data,fechamento,volume,ticker,setor,retorno_diario
2025-10-21,26.89769172668457,25509900,PETR4.SA,commodities,-0.00806727070201596
2025-10-22,27.207597732543945,27088800,PETR4.SA,commodities,0.011521658029559623
2025-10-23,27.51749610900879,40060800,PETR4.SA,commodities,0.011390141074239857
2025-10-24,27.19847869873047,24370300,PETR4.SA,commodities,-0.01159325721404858
2025-10-27,27.344316482543945,24771400,PETR4.SA,commodities,0.0053619831251916494
2025-10-28,27.335201263427734,25324800,PETR4.SA,commodities,-0.00033334967879083965
2025-10-29,27.362546920776367,24854900,PETR4.SA,commodities,0.001000382513562048
2025-10-30,27.24405288696289,22657200,PETR4.SA,commodities,-0.004330519163897817
2025-10-31,27.11644744873047,29516300,PETR4.SA,commodities,-0.004683790578511315
2025-11-03,27.43546485900879,54977300,PETR4.SA,commodities,0.011764719950188685
2025-11-04,27.572187423706055,35035200,PETR4.SA,commodities,0.004983424388829816
2025-11-05,28.11907196044922,40375900,PETR4.SA,commodities,0.01983464454013406
2025-11-06,28.264909744262695,43435700,PETR4.SA,commodities,0.005186436594301735
2025-11-07,29.33133888244629,97315600,PETR4.SA,commodities,0.03772979103179552
2025-11-10,29.495403289794922,41064200,PETR4.SA,commodities,0.005593485111817342
2025-11-11,30.261045455932617,68221300,PETR4.SA,commodities,0.025958016529396
2025-11-12,29.486286163330078,67646400,PETR4.SA,commodities,-0.025602528958583948
2025-11-13,29.6138973236084,38517200,PETR4.SA,commodities,0.004327813939383862
2025-11-14,29.8053035736084,27371300,PETR4.SA,commodities,0.0064633927749662146
2025-11-17,29.969369888305664,63708200,PETR4.SA,commodities,0.005504601363716333
2025-11-18,30.06963348388672,26520500,PETR4.SA,commodities,0.0033455356570635253
2025-11-19,29.914684295654297,48719300,PETR4.SA,commodities,-0.0051530122013443425
2025-11-21,29.686813354492188,40869300,PETR4.SA,commodities,-0.00761736072191177
2025-11-24,29.659469604492188,38665600,PETR4.SA,commodities,-0.0009210739352010222
2025-11-25,29.422483444213867,28431100,PETR4.SA,commodities,-0.007990235949547397
2025-11-26,29.376911163330078,25042100,PETR4.SA,commodities,-0.0015488930759429698
2025-11-27,29.531864166259766,16087400,PETR4.SA,commodities,0.005274652670874014
2025-11-28,28.975862503051758,60420500,PETR4.SA,commodities,-0.018827177995869304
2025-12-01,29.030550003051758,29489100,PETR4.SA,commodities,0.0018873467526372423
2025-12-02,29.231075286865234,25574100,PETR4.SA,commodities,0.006907388381976798
2025-12-03,29.449832916259766,36630000,PETR4.SA,commodities,0.007483735279927517
2025-12-04,29.641237258911133,33009700,PETR4.SA,commodities,0.00649933543581116
2025-12-05,28.593040466308594,74495100,PETR4.SA,commodities,-0.03536278811328686
2025-12-08,28.85736846923828,30271600,PETR4.SA,commodities,0.00924448742137618
2025-12-09,29.03966522216797,23863000,PETR4.SA,commodities,0.006317164821318055
2025-12-10,29.11258316040039,22123700,PETR4.SA,commodities,0.00251097723319349
2025-12-11,28.629501342773438,64927900,PETR4.SA,commodities,-0.016593574502315245
2025-12-12,28.793567657470703,39659900,PETR4.SA,commodities,0.005730673151898236
2025-12-15,28.893829345703125,31898900,PETR4.SA,commodities,0.003482086326541456
2025-12-16,28.018810272216797,52661900,PETR4.SA,commodities,-0.03028394274144397
2025-12-17,28.32871437072754,39337100,PETR4.SA,commodities,0.01106057307572561
2025-12-18,28.164648056030273,34311000,PETR4.SA,commodities,-0.005791519959225444
2025-12-19,28.264909744262695,45807700,PETR4.SA,commodities,0.003559841686392229
2025-12-22,28.346942901611328,35896900,PETR4.SA,commodities,0.002902296808688254
2025-12-23,28.49938201904297,35703900,PETR4.SA,commodities,0.0053776210704885585
2025-12-26,28.59341049194336,20178600,PETR4.SA,commodities,0.0032993162040342305
2025-12-29,28.8942928314209,20588100,PETR4.SA,commodities,0.010522785995126904
2025-12-30,28.978918075561523,16880600,PETR4.SA,commodities,0.0029287875164261123
2026-01-02,28.87548828125,21625200,PETR4.SA,commodities,-0.003569139263302823
2026-01-05,28.39595603942871,48211400,PETR4.SA,commodities,-0.016606896380438663
2026-01-06,27.869407653808594,38095000,PETR4.SA,commodities,-0.018543076517268386
2026-01-07,28.048057556152344,28132900,PETR4.SA,commodities,0.006410251145733792
2026-01-08,28.39595603942871,34125800,PETR4.SA,commodities,0.01240365692276102
2026-01-09,28.489980697631836,27982800,PETR4.SA,commodities,0.0033111988929892533
2026-01-12,28.546398162841797,18947400,PETR4.SA,commodities,0.001980256350775589
2026-01-13,29.279800415039062,54097100,PETR4.SA,commodities,0.02569158630849344
2026-01-14,30.07902717590332,82309300,PETR4.SA,commodities,0.027296181993568203
2026-01-15,29.890975952148438,26456600,PETR4.SA,commodities,-0.00625190511166307
2026-01-16,30.126041412353516,70947300,PETR4.SA,commodities,0.007864094520747322
2026-01-19,30.248273849487305,12852900,PETR4.SA,commodities,0.00405736802458434
2026-01-20,30.361106872558594,26300000,PETR4.SA,commodities,0.003730230149090019
2026-01-21,31.433006286621094,93270900,PETR4.SA,commodities,0.035305017651754866
2026-01-22,31.574047088623047,71516300,PETR4.SA,commodities,0.004487028721207098
2026-01-23,32.94683074951172,68642600,PETR4.SA,commodities,0.043478229351958
2026-01-26,33.24771499633789,39869600,PETR4.SA,commodities,0.009132418505249706
2026-01-27,33.971717834472656,47268200,PETR4.SA,commodities,0.021776017937308323
2026-01-28,35.10943603515625,46054700,PETR4.SA,commodities,0.03349015808464939
2026-01-29,35.447933197021484,58722800,PETR4.SA,commodities,0.009641201912963915
2026-01-30,35.50434494018555,45794700,PETR4.SA,commodities,0.0015913972431205181
2026-02-02,35.015411376953125,38505600,PETR4.SA,commodities,-0.01377109094833695
2026-02-03,35.33510208129883,57152800,PETR4.SA,commodities,0.009129999956422719
2026-02-04,35.2786865234375,37955800,PETR4.SA,commodities,-0.0015965868085374701
2026-02-05,34.78974533081055,35933100,PETR4.SA,commodities,-0.013859393328096936
2026-02-06,34.460655212402344,27681100,PETR4.SA,commodities,-0.00945940004098722
2026-02-09,35.09062957763672,27089800,PETR4.SA,commodities,0.018280974675363826
2026-02-10,35.118839263916016,24585300,PETR4.SA,commodities,0.0008039093803342556
2026-02-11,35.805233001708984,55863800,PETR4.SA,commodities,0.019544886795225702
2026-02-12,34.8931770324707,39856000,PETR4.SA,commodities,-0.025472700294807415
2026-02-13,34.686317443847656,27507000,PETR4.SA,commodities,-0.005928367841958049
2026-02-18,34.9683952331543,32276700,PETR4.SA,commodities,0.00813224954661984
2026-02-19,35.551361083984375,48355000,PETR4.SA,commodities,0.016671221168232275
2026-02-20,35.701805114746094,51949800,PETR4.SA,commodities,0.004231737581194661
2026-02-23,36.284767150878906,55061500,PETR4.SA,commodities,0.01632864316689764
2026-02-24,37.20622253417969,43263600,PETR4.SA,commodities,0.02539510256381683
2026-02-25,37.20622253417969,26012300,PETR4.SA,commodities,0.0
2026-02-26,37.243839263916016,29919100,PETR4.SA,commodities,0.0010110332942767641
2026-02-27,36.98056411743164,38799000,PETR4.SA,commodities,-0.00706895829451859
2026-03-02,38.673038482666016,83817000,PETR4.SA,commodities,0.045766591333218365
2026-03-03,38.503787994384766,93893800,PETR4.SA,commodities,-0.004376446612983642
2026-03-04,38.080665588378906,50915600,PETR4.SA,commodities,-0.010989111151026631
2026-03-05,38.259315490722656,53107600,PETR4.SA,commodities,0.004691354512413426
2026-03-06,39.64150619506836,87228000,PETR4.SA,commodities,0.03612690626106119
2026-03-09,40.58177185058594,107124400,PETR4.SA,commodities,0.023719221234700605
2026-03-10,40.365509033203125,56706200,PETR4.SA,commodities,-0.005329062964008813
2026-03-11,42.12379837036133,73234300,PETR4.SA,commodities,0.04355920138928271
2026-03-12,42.311851501464844,86124400,PETR4.SA,commodities,0.004464296629902886
2026-03-13,42.001564025878906,42520400,PETR4.SA,commodities,-0.007333346676526187
2026-03-16,43.1204833984375,40474100,PETR4.SA,commodities,0.02663994540463266
2026-03-17,43.60941696166992,51025600,PETR4.SA,commodities,0.011338777413848256
2026-03-18,44.192378997802734,55074700,PETR4.SA,commodities,0.013367801652684363
2026-03-19,43.98551940917969,84865000,PETR4.SA,commodities,-0.004680888273367989
2026-03-20,42.94182586669922,78125700,PETR4.SA,commodities,-0.02372811680979381
2026-03-23,43.28032302856445,65252400,PETR4.SA,commodities,0.007882691409443199
2026-03-24,44.44625473022461,57455300,PETR4.SA,commodities,0.026939071154590488
2026-03-25,44.66250991821289,40532900,PETR4.SA,commodities,0.004865543549189555
2026-03-26,45.151451110839844,59986800,PETR4.SA,commodities,0.010947463398772506
2026-03-27,46.458412170410156,54170900,PETR4.SA,commodities,0.02894615848252413
2026-03-30,46.702880859375,51454300,PETR4.SA,commodities,0.005262097380085429
2026-03-31,45.76262283325195,78931700,PETR4.SA,commodities,-0.02013276287932253
2026-04-01,44.54027557373047,66488400,PETR4.SA,commodities,-0.02671060319194174
2026-04-02,45.273685455322266,38536900,PETR4.SA,commodities,0.016466217870110267
2026-04-06,46.0164909362793,27848100,PETR4.SA,commodities,0.016407002732085063
2026-04-07,45.61217498779297,33362800,PETR4.SA,commodities,-0.008786327254857396
2026-04-08,43.82567596435547,87580500,PETR4.SA,commodities,-0.039167152715598785
2026-04-09,45.03861618041992,58206500,PETR4.SA,commodities,0.02767647479187696
2026-04-10,46.10111618041992,42860900,PETR4.SA,commodities,0.02359086690727219
2026-04-13,46.80630874633789,60941100,PETR4.SA,commodities,0.015296648418622771
2026-04-14,45.019813537597656,58646800,PETR4.SA,commodities,-0.03816782943559949
2026-04-15,44.088951110839844,61852100,PETR4.SA,commodities,-0.02067672772523632
2026-04-16,45.67799758911133,54484300,PETR4.SA,commodities,0.03604182994230487
2026-04-17,43.45897674560547,105186900,PETR4.SA,commodities,-0.048579643605805245
2026-04-20,44.211185455322266,41904500,PETR4.SA,commodities,0.017308477236359643
2026-04-22,44.82235336303711,51063000,PETR4.SA,commodities,0.013823829906856044
2026-04-23,45.54999542236328,38666800,PETR4.SA,commodities,0.016233910197277268
2026-04-24,44.968345642089844,34880200,PETR4.SA,commodities,-0.01276948054286453
2026-04-27,45.168582916259766,31543600,PETR4.SA,commodities,0.004452849472463161
2026-04-28,45.31161880493164,29389700,PETR4.SA,commodities,0.0031667118921365756
2026-04-29,46.6846923828125,47685000,PETR4.SA,commodities,0.03030290274536429
2026-04-30,46.79912185668945,36666100,PETR4.SA,commodities,0.0024511133743505553
2026-05-04,47.047035217285156,41319600,PETR4.SA,commodities,0.0052973934287672275
2026-05-05,46.39863586425781,28066500,PETR4.SA,commodities,-0.013781938649964465
2026-05-06,45.07323455810547,62009100,PETR4.SA,commodities,-0.02856552313369498
2026-05-07,44.0720329284668,71214500,PETR4.SA,commodities,-0.022212775263510065
2026-05-08,43.54758834838867,32914200,PETR4.SA,commodities,-0.011899713837329684
2026-05-11,44.27227020263672,50622200,PETR4.SA,commodities,0.016641147804798306
2026-05-12,43.55712890625,81072700,PETR4.SA,commodities,-0.016153255595736882
2026-05-13,42.49871063232422,57251900,PETR4.SA,commodities,-0.024299541785774315
2026-05-14,42.90872573852539,47760000,PETR4.SA,commodities,0.00964770695629813
2026-05-15,43.35688781738281,59380500,PETR4.SA,commodities,0.010444544114136756
2026-05-18,44.28180694580078,57388200,PETR4.SA,commodities,0.021332691873865217
2026-05-19,43.94807434082031,40943000,PETR4.SA,commodities,-0.007536562484655285
2026-05-20,42.527313232421875,52780200,PETR4.SA,commodities,-0.03232817659723464
2026-05-21,42.86104965209961,57725900,PETR4.SA,commodities,0.007847578281134027
2026-05-22,42.41289520263672,39634300,PETR4.SA,commodities,-0.010455984001804253
2026-05-25,41.38308334350586,26720900,PETR4.SA,commodities,-0.02428063102532174
2026-05-26,41.42122268676758,36040500,PETR4.SA,commodities,0.0009216167617365212
2026-05-27,40.83003616333008,53745400,PETR4.SA,commodities,-0.014272551245242737
2026-05-28,40.53444290161133,37534800,PETR4.SA,commodities,-0.007239603230727143
2026-05-29,40.04814529418945,73281800,PETR4.SA,commodities,-0.011997145454848313
2026-06-01,40.40094757080078,73925300,PETR4.SA,commodities,0.00880945357193652
2026-06-02,40.304935455322266,27318300,PETR4.SA,commodities,-0.00237648177212324
2026-06-03,39.99467468261719,42895100,PETR4.SA,commodities,-0.007697835741456549
2026-06-05,39.6456298828125,34730900,PETR4.SA,commodities,-0.008727281883765148
2026-06-08,39.96559143066406,34043600,PETR4.SA,commodities,0.008070537630435748
2026-06-09,39.91710662841797,56680400,PETR4.SA,commodities,-0.0012131636367801457
2026-06-10,40.382503509521484,44953200,PETR4.SA,commodities,0.011659083546205373
2026-06-11,40.48915481567383,52321500,PETR4.SA,commodities,0.002641027595706058
2026-06-12,39.92680740356445,34082200,PETR4.SA,commodities,-0.01388884047270067
2026-06-15,37.87132263183594,54174000,PETR4.SA,commodities,-0.05148132058124466
2026-06-16,37.367149353027344,36250100,PETR4.SA,commodities,-0.013312798280374016
2026-06-17,37.39623260498047,66882000,PETR4.SA,commodities,0.000778310694197204
2026-06-18,37.66770935058594,53332600,PETR4.SA,commodities,0.007259467777759765
2026-06-19,37.619232177734375,44775800,PETR4.SA,commodities,-0.0012869689632668546
2026-06-22,37.97797393798828,35488200,PETR4.SA,commodities,0.009536126589692495
2026-06-23,38.13310623168945,27398600,PETR4.SA,commodities,0.0040847964653005775
2026-06-24,37.124755859375,59191400,PETR4.SA,commodities,-0.026442911998511454
2026-06-25,37.27988815307617,25152300,PETR4.SA,commodities,0.004178675121495612
2026-06-26,36.901756286621094,23383000,PETR4.SA,commodities,-0.010143052599901003
2026-06-29,36.97932052612305,14924800,PETR4.SA,commodities,0.002101911868353845
2026-06-30,36.64966583251953,31974300,PETR4.SA,commodities,-0.008914568707952375
2026-07-01,36.67875671386719,21094300,PETR4.SA,commodities,0.0007937557051842514
2026-07-02,36.8047981262207,21888800,PETR4.SA,commodities,0.003436359998152838
2026-07-03,37.08597183227539,10369500,PETR4.SA,commodities,0.007639593758683727
2026-07-06,36.62057876586914,20811400,PETR4.SA,commodities,-0.012549032515880465
2026-07-07,37.27018737792969,39823600,PETR4.SA,commodities,0.017738895286548262
2026-07-08,38.44336700439453,40215300,PETR4.SA,commodities,0.031477695954905904
2026-07-09,38.01675796508789,33386500,PETR4.SA,commodities,-0.011097077923946541
2026-07-10,38.44336700439453,27316800,PETR4.SA,commodities,0.01122160494849167
2026-07-13,39.422630310058594,43045700,PETR4.SA,commodities,0.025472880810677223
2026-07-14,39.422630310058594,32649500,PETR4.SA,commodities,0.0
2026-07-15,39.354759216308594,25608800,PETR4.SA,commodities,-0.001721627735546627
2026-07-16,38.676063537597656,20551700,PETR4.SA,commodities,-0.01724558076903915
2026-07-17,39.65532684326172,32168300,PETR4.SA,commodities,0.025319621908059586
2026-07-20,39.89772033691406,26987600,PETR4.SA,commodities,0.006112507775068998
2026-07-21,40.39219665527344,38631400,PETR4.SA,commodities,0.012393598285410645
2026-07-22,41.284202575683594,38292200,PETR4.SA,commodities,0.02208361996310737
2026-07-23,41.642940521240234,25257900,PETR4.SA,commodities,0.00868947256275554
2026-07-24,40.92546081542969,29151600,PETR4.SA,commodities,-0.01722932379005737
2026-07-27,39.76197814941406,32902600,PETR4.SA,commodities,-0.028429311309720706
2026-07-28,39.95589065551758,29946800,PETR4.SA,commodities,0.00487683246982451
2026-07-29,40.72185134887695,31465400,PETR4.SA,commodities,0.01917015691035795
2026-07-30,41.53628921508789,25268900,PETR4.SA,commodities,0.020000020608920588
2026-07-31,42.098636627197266,24997300,PETR4.SA,commodities,0.013538701283529742
2026-08-03,41.739898681640625,24400900,PETR4.SA,commodities,-0.00852136730064279
2026-08-04,41.206634521484375,27216700,PETR4.SA,commodities,-0.012775885351892557
2026-08-05,40.65398025512695,32365700,PETR4.SA,commodities,-0.013411778777256855
2026-08-06,40.847896575927734,46662600,PETR4.SA,commodities,0.004769922147446426
2026-08-07,39.62623977661133,97926700,PETR4.SA,commodities,-0.02990745917713533
2026-08-10,40.94485092163086,74915200,PETR4.SA,commodities,0.033276211733766825
2026-08-11,40.39219665527344,53988900,PETR4.SA,commodities,-0.0134975278677949
2026-08-12,40.18859100341797,63890300,PETR4.SA,commodities,-0.005040717482961865
2026-08-13,40.62489700317383,37063800,PETR4.SA,commodities,0.010856464206937533
2026-08-14,40.809112548828125,34127900,PETR4.SA,commodities,0.004534548004882399
2026-08-17,41.17755126953125,47636500,PETR4.SA,commodities,0.00902834434986266
2026-08-18,41.303592681884766,36838100,PETR4.SA,commodities,0.003060925394239744
2026-08-19,41.798072814941406,49580800,PETR4.SA,commodities,0.011971843148489869
2026-08-20,42.971248626708984,44893400,PETR4.SA,commodities,0.028067701038795523
2026-08-21,42.95185852050781,52792400,PETR4.SA,commodities,-0.0004512344141920366
2026-08-24,42.11000061035156,49502500,PETR4.SA,commodities,-0.01960003453061976
2026-08-25,41.349998474121094,85920800,PETR4.SA,commodities,-0.01804802007159423
2025-08-26,17.356197357177734,10135536,RADL3.SA,varejo,
2025-08-27,17.854827880859375,12232044,RADL3.SA,varejo,0.028729249467506657
2025-08-28,18.07537841796875,6744954,RADL3.SA,varejo,0.012352431430930233
2025-08-29,16.828798294067383,16696380,RADL3.SA,varejo,-0.06896564459542054
2025-09-01,16.9246883392334,19780962,RADL3.SA,varejo,0.0056979734078705935
2025-09-02,16.675373077392578,25957980,RADL3.SA,varejo,-0.014730862798984501
2025-09-03,16.358938217163086,9172350,RADL3.SA,varejo,-0.0189761787493975
2025-09-04,16.71373176574707,5137842,RADL3.SA,varejo,0.021688054803688406
2025-09-05,16.63701820373535,8801886,RADL3.SA,varejo,-0.004589852409198958
2025-09-08,16.33016586303711,11670330,RADL3.SA,varejo,-0.01844395052890835
2025-09-09,16.541126251220703,10182252,RADL3.SA,varejo,0.012918447366238706
2025-09-10,16.72332000732422,4949346,RADL3.SA,varejo,0.011014591953197206
2025-09-11,16.838388442993164,6915294,RADL3.SA,varejo,0.006880717203195941
2025-09-12,17.317840576171875,10916040,RADL3.SA,varejo,0.028473754172016585
2025-09-15,16.63701820373535,12516828,RADL3.SA,varejo,-0.0393133525766074
2025-09-16,16.771265029907227,10364220,RADL3.SA,varejo,0.00806916386866341
2025-09-17,17.787704467773438,16790526,RADL3.SA,varejo,0.060606008911889164
2025-09-18,17.394554138183594,8083704,RADL3.SA,varejo,-0.02210236460258974
2025-09-19,17.375375747680664,11603520,RADL3.SA,varejo,-0.001102551427911047
2025-09-22,16.88633155822754,8176728,RADL3.SA,varejo,-0.028145819495063562
2025-09-23,17.547977447509766,7543002,RADL3.SA,varejo,0.03918233436319407
2025-09-24,17.528799057006836,7855428,RADL3.SA,varejo,-0.0010929117364264496
2025-09-25,16.9055118560791,5779830,RADL3.SA,varejo,-0.03555789526143183
2025-09-26,17.058937072753906,6985470,RADL3.SA,varejo,0.009075455270503019
2025-09-29,17.356197357177734,16047456,RADL3.SA,varejo,0.017425486896168074
2025-09-30,17.66304588317871,11539158,RADL3.SA,varejo,0.017679478959950812
2025-10-01,17.49044418334961,6745158,RADL3.SA,varejo,-0.009771910290595875
2025-10-02,17.279483795166016,5618568,RADL3.SA,varejo,-0.012061465447768427
2025-10-03,18.056198120117188,9688980,RADL3.SA,varejo,0.044950088449312364
2025-10-06,18.02936363220215,9053622,RADL3.SA,varejo,-0.001486164902297027
2025-10-07,17.7982177734375,8076666,RADL3.SA,varejo,-0.01282052231459796
2025-10-08,18.308664321899414,18095718,RADL3.SA,varejo,0.02867964393736755
2025-10-09,18.193090438842773,19391934,RADL3.SA,varejo,-0.006312524006374387
2025-10-10,17.9812068939209,6950586,RADL3.SA,varejo,-0.011646374519718616
2025-10-13,17.961946487426758,3496152,RADL3.SA,varejo,-0.0010711409199486432
