data,fechamento,volume,ticker,setor,retorno_diario
2026-05-05,1.5399999618530273,5292400,ONCO3.SA,Healthcare,-0.0064516069489635175
2026-05-06,1.5499999523162842,4971900,ONCO3.SA,Healthcare,0.0064935004616650804
2026-05-07,1.4600000381469727,3056100,ONCO3.SA,Healthcare,-0.058064462540671546
2026-05-08,1.2599999904632568,7319300,ONCO3.SA,Healthcare,-0.1369863304507548
2026-05-11,1.2599999904632568,6100100,ONCO3.SA,Healthcare,0.0
2026-05-12,1.25,3364800,ONCO3.SA,Healthcare,-0.007936500427734305
2026-05-13,1.2000000476837158,2475600,ONCO3.SA,Healthcare,-0.039999961853027344
2026-05-14,1.1699999570846558,3473500,ONCO3.SA,Healthcare,-0.025000074505802994
2026-05-15,1.0700000524520874,6229600,ONCO3.SA,Healthcare,-0.08547000709448127
2026-05-18,1.0399999618530273,2919000,ONCO3.SA,Healthcare,-0.028037466475174244
2026-05-19,1.059999942779541,3549600,ONCO3.SA,Healthcare,0.0192307515962582
2026-05-20,1.25,9010600,ONCO3.SA,Healthcare,0.17924534667637726
2026-05-21,1.3700000047683716,12395500,ONCO3.SA,Healthcare,0.09600000381469731
2026-05-22,1.4500000476837158,16452200,ONCO3.SA,Healthcare,0.05839419170576576
2026-05-25,1.5399999618530273,11209900,ONCO3.SA,Healthcare,0.06206890428250733
2026-05-26,1.4600000381469727,5884400,ONCO3.SA,Healthcare,-0.051948003693320643
2026-05-27,1.75,16576100,ONCO3.SA,Healthcare,0.19863010566841788
2026-05-28,1.309999942779541,16942900,ONCO3.SA,Healthcare,-0.25142860412597656
2026-05-29,1.340000033378601,18606800,ONCO3.SA,Healthcare,0.022900833518668895
2026-06-01,1.2300000190734863,7487800,ONCO3.SA,Healthcare,-0.08208956086946273
2026-06-02,1.2699999809265137,4808900,ONCO3.SA,Healthcare,0.03252029368516429
2026-06-03,1.25,2944800,ONCO3.SA,Healthcare,-0.015748016714081325
2026-06-05,1.2599999904632568,4727100,ONCO3.SA,Healthcare,0.007999992370605558
2026-06-08,1.2000000476837158,3367600,ONCO3.SA,Healthcare,-0.04761900256640572
2026-06-09,1.2599999904632568,9363600,ONCO3.SA,Healthcare,0.04999995032946458
2026-06-10,1.3200000524520874,13315900,ONCO3.SA,Healthcare,0.04761909717695367
2026-06-11,1.2699999809265137,6096400,ONCO3.SA,Healthcare,-0.03787884055965873
2026-06-12,1.2200000286102295,5041500,ONCO3.SA,Healthcare,-0.0393700417852032
2026-06-15,1.2000000476837158,5808400,ONCO3.SA,Healthcare,-0.01639342660450327
2026-06-16,1.059999942779541,10514000,ONCO3.SA,Healthcare,-0.11666674945089228
2026-06-17,1.1799999475479126,13847500,ONCO3.SA,Healthcare,0.11320755777939628
2026-06-18,1.1699999570846558,10311500,ONCO3.SA,Healthcare,-0.008474568565903118
2026-06-19,1.4500000476837158,15463700,ONCO3.SA,Healthcare,0.23931632552940396
2026-06-22,1.3600000143051147,7511000,ONCO3.SA,Healthcare,-0.06206898649580772
2026-06-23,1.350000023841858,3779400,ONCO3.SA,Healthcare,-0.007352934086817808
2026-06-24,1.3700000047683716,2447500,ONCO3.SA,Healthcare,0.01481480042466754
2026-06-25,1.4900000095367432,8776400,ONCO3.SA,Healthcare,0.08759124405160867
2026-06-26,1.3799999952316284,3681600,ONCO3.SA,Healthcare,-0.07382551248393276
2026-06-29,1.350000023841858,4459800,ONCO3.SA,Healthcare,-0.02173910977784832
2026-06-30,1.2300000190734863,4686100,ONCO3.SA,Healthcare,-0.08888889085118168
2026-07-01,1.090000033378601,16096500,ONCO3.SA,Healthcare,-0.11382112481619477
2026-07-02,1.090000033378601,7512300,ONCO3.SA,Healthcare,0.0
2026-07-03,1.2200000286102295,18465700,ONCO3.SA,Healthcare,0.11926604701898591
2026-07-06,1.1299999952316284,5124400,ONCO3.SA,Healthcare,-0.07377051743279484
2026-07-07,1.1100000143051147,3960600,ONCO3.SA,Healthcare,-0.017699098239742916
2026-07-08,1.059999942779541,5670700,ONCO3.SA,Healthcare,-0.045045108901980435
2026-07-09,0.9300000071525574,25142300,ONCO3.SA,Healthcare,-0.12264145532507931
2026-07-10,0.75,22416400,ONCO3.SA,Healthcare,-0.19354839329913054
2026-07-13,0.7599999904632568,42832400,ONCO3.SA,Healthcare,0.013333320617675781
2026-07-14,0.9599999785423279,21262600,ONCO3.SA,Healthcare,0.2631578823536056
2026-07-15,0.8899999856948853,26387300,ONCO3.SA,Healthcare,-0.07291666084590043
2026-07-16,0.8500000238418579,20678600,ONCO3.SA,Healthcare,-0.04494377808534078
2026-07-17,0.7799999713897705,14737900,ONCO3.SA,Healthcare,-0.08235300057486927
2026-07-20,0.6800000071525574,13876100,ONCO3.SA,Healthcare,-0.12820508705793598
2026-07-21,0.699999988079071,13961000,ONCO3.SA,Healthcare,0.029411736347271455
2026-07-22,0.6100000143051147,17727800,ONCO3.SA,Healthcare,-0.1285713932952096
2026-07-23,0.6100000143051147,6858300,ONCO3.SA,Healthcare,0.0
2026-07-24,0.5899999737739563,2877500,ONCO3.SA,Healthcare,-0.032786950921536606
2026-07-27,0.6100000143051147,6742800,ONCO3.SA,Healthcare,0.03389837528843853
2026-07-28,0.6100000143051147,3699400,ONCO3.SA,Healthcare,0.0
2026-07-29,0.5899999737739563,7261700,ONCO3.SA,Healthcare,-0.032786950921536606
2026-07-30,0.5799999833106995,1796800,ONCO3.SA,Healthcare,-0.016949137131806236
2026-07-31,0.550000011920929,3811000,ONCO3.SA,Healthcare,-0.05172409009139556
2026-08-03,0.6100000143051147,16772400,ONCO3.SA,Healthcare,0.10909091106131052
2026-08-04,0.6200000047683716,13920300,ONCO3.SA,Healthcare,0.01639342660450316
2026-08-05,0.6000000238418579,9061700,ONCO3.SA,Healthcare,-0.032258033504347416
2026-08-06,0.5899999737739563,8400900,ONCO3.SA,Healthcare,-0.016666749450892193
2026-08-07,0.6200000047683716,11295200,ONCO3.SA,Healthcare,0.05084751242024477
2026-08-10,0.5600000023841858,16210300,ONCO3.SA,Healthcare,-0.09677419664956521
2026-08-11,0.5600000023841858,18206600,ONCO3.SA,Healthcare,0.0
2026-08-12,0.6899999976158142,36233100,ONCO3.SA,Healthcare,0.2321428476395655
2026-08-13,0.7099999785423279,36911200,ONCO3.SA,Healthcare,0.028985479703797834
2026-08-14,0.7699999809265137,28966900,ONCO3.SA,Healthcare,0.08450704816550747
2026-08-17,1.0,45310600,ONCO3.SA,Healthcare,0.2987013308711195
2026-08-18,1.100000023841858,46732900,ONCO3.SA,Healthcare,0.10000002384185791
2026-08-19,1.2599999904632568,69133900,ONCO3.SA,Healthcare,0.14545451195772108
2026-08-20,1.2899999618530273,42900600,ONCO3.SA,Healthcare,0.023809501283202916
2026-08-21,1.149999976158142,52640800,ONCO3.SA,Healthcare,-0.10852712390299724
2026-08-24,1.5199999809265137,72139100,ONCO3.SA,Healthcare,0.3217391412515047
2026-08-25,1.75,63767700,ONCO3.SA,Healthcare,0.15131580392079358
2026-08-26,1.9199999570846558,66522000,ONCO3.SA,Healthcare,0.09714283261980339
2026-08-27,1.3799999952316284,57429200,ONCO3.SA,Healthcare,-0.2812499864182122
2025-08-28,6.7376508712768555,309300,OPCT3.SA,Industrials,
2025-08-29,6.7376508712768555,2003800,OPCT3.SA,Industrials,0.0
2025-09-01,6.470126152038574,415600,OPCT3.SA,Industrials,-0.039705933766731705
2025-09-02,6.400767803192139,415600,OPCT3.SA,Industrials,-0.010719783079435441
2025-09-03,6.420584678649902,179700,OPCT3.SA,Industrials,0.003096015363638127
2025-09-04,6.757467269897461,527200,OPCT3.SA,Industrials,0.05246914542966463
2025-09-05,6.925908088684082,1957500,OPCT3.SA,Industrials,0.02492661999814283
2025-09-08,6.856550216674805,348800,OPCT3.SA,Industrials,-0.010014263995590356
2025-09-09,7.054716110229492,668300,OPCT3.SA,Industrials,0.02890169068881865
2025-09-10,7.114166259765625,681100,OPCT3.SA,Industrials,0.00842700806201524
2025-09-11,7.024991512298584,685000,OPCT3.SA,Industrials,-0.012534813527112942
2025-09-12,7.1736159324646,329200,OPCT3.SA,Industrials,0.021156526652853724
2025-09-15,7.242974281311035,900000,OPCT3.SA,Industrials,0.009668533902484233
2025-09-16,7.490682125091553,3162600,OPCT3.SA,Industrials,0.03419974090197653
2025-09-17,7.748298168182373,896700,OPCT3.SA,Industrials,0.03439153321269406
2025-09-18,7.926647663116455,1781400,OPCT3.SA,Industrials,0.023017892582716692
2025-09-19,7.887014389038086,345200,OPCT3.SA,Industrials,-0.005000004511716449
2025-09-22,7.896922588348389,288800,OPCT3.SA,Industrials,0.0012562674317007083
2025-09-23,7.81765604019165,305500,OPCT3.SA,Industrials,-0.010037650397345055
2025-09-24,7.649214744567871,852400,OPCT3.SA,Industrials,-0.02154626588299602
2025-09-25,7.659123420715332,483000,OPCT3.SA,Industrials,0.0012953847523364814
2025-09-26,7.629398345947266,314600,OPCT3.SA,Industrials,-0.0038810021898419977
2025-09-29,7.708664894104004,268400,OPCT3.SA,Industrials,0.010389619805190042
2025-09-30,7.599673748016357,514600,OPCT3.SA,Industrials,-0.01413878376928912
2025-10-01,7.659123420715332,271700,OPCT3.SA,Industrials,0.007822661165486577
2025-10-02,7.540223598480225,402100,OPCT3.SA,Industrials,-0.01552394650196176
2025-10-03,7.688848495483398,265900,OPCT3.SA,Industrials,0.01971094027412268
2025-10-06,7.43123197555542,384400,OPCT3.SA,Industrials,-0.03350521473785162
2025-10-07,7.35196590423584,400900,OPCT3.SA,Industrials,-0.010666612424470201
2025-10-08,7.4114155769348145,479500,OPCT3.SA,Industrials,0.008086228020280029
2025-10-09,7.4015069007873535,396700,OPCT3.SA,Industrials,-0.0013369478535649737
2025-10-10,7.43123197555542,405000,OPCT3.SA,Industrials,0.004016084179412793
2025-10-13,7.510498523712158,322500,OPCT3.SA,Industrials,0.010666676591106317
2025-10-14,7.728481769561768,531300,OPCT3.SA,Industrials,0.029023805165714567
2025-10-15,7.847381114959717,460700,OPCT3.SA,Industrials,0.015384566974878222
2025-10-16,7.758206367492676,457600,OPCT3.SA,Industrials,-0.011363631530147633
2025-10-17,7.81765604019165,598800,OPCT3.SA,Industrials,0.0076628114647829815
2025-10-20,7.718573093414307,226100,OPCT3.SA,Industrials,-0.012674252521209017
2025-10-21,7.758206367492676,899400,OPCT3.SA,Industrials,0.005134792868928706
2025-10-22,7.629398345947266,399500,OPCT3.SA,Industrials,-0.01660280939227432
2025-10-23,7.629398345947266,288100,OPCT3.SA,Industrials,0.0
2025-10-24,7.550131797790527,181800,OPCT3.SA,Industrials,-0.010389619805190042
2025-10-27,7.659123420715332,606400,OPCT3.SA,Industrials,0.014435724546782103
2025-10-28,7.550131797790527,180200,OPCT3.SA,Industrials,-0.014230299857816542
2025-10-29,7.5897650718688965,371900,OPCT3.SA,Industrials,0.0052493486391811395
2025-10-30,7.510498523712158,291500,OPCT3.SA,Industrials,-0.010443873743936516
2025-10-31,7.520407199859619,197800,OPCT3.SA,Industrials,0.0013193100452888462
2025-11-03,7.530315399169922,310600,OPCT3.SA,Industrials,0.0013175083538679022
2025-11-04,7.520407199859619,194800,OPCT3.SA,Industrials,-0.0013157748095644628
2025-11-05,7.599673748016357,598100,OPCT3.SA,Industrials,0.010540193642468942
2025-11-06,7.569948196411133,209900,OPCT3.SA,Industrials,-0.003911424699380439
2025-11-07,7.837472915649414,444600,OPCT3.SA,Industrials,0.03534036327555223
2025-11-10,7.8671979904174805,307300,OPCT3.SA,Industrials,0.003792686123190725
2025-11-11,8.005913734436035,955700,OPCT3.SA,Industrials,0.01763216639361498
2025-11-12,7.996005535125732,1066500,OPCT3.SA,Industrials,-0.0012376100516402477
2025-11-13,7.877105712890625,717300,OPCT3.SA,Industrials,-0.01486990244226205
2025-11-14,7.797839641571045,844600,OPCT3.SA,Industrials,-0.010062842141354555
2025-11-17,7.659123420715332,627900,OPCT3.SA,Industrials,-0.017789057897036442
2025-11-18,7.778022766113281,403800,OPCT3.SA,Industrials,0.01552388424455553
2025-11-19,7.787931442260742,796500,OPCT3.SA,Industrials,0.001273932520566845
2025-11-21,7.778022766113281,451400,OPCT3.SA,Industrials,-0.0012723116813396773
2025-11-24,7.649214744567871,643600,OPCT3.SA,Industrials,-0.01656050971033296
2025-11-25,7.4609575271606445,599300,OPCT3.SA,Industrials,-0.02461131288553753
2025-11-26,7.540223598480225,1119800,OPCT3.SA,Industrials,0.010624115072498608
2025-11-27,7.560040473937988,551300,OPCT3.SA,Industrials,0.0026281548814757194
2025-11-28,7.421323776245117,337600,OPCT3.SA,Industrials,-0.01834867130289508
2025-12-01,7.421323776245117,319600,OPCT3.SA,Industrials,0.0
2025-12-02,7.688848495483398,645500,OPCT3.SA,Industrials,0.03604811315396317
2025-12-03,7.639306545257568,749600,OPCT3.SA,Industrials,-0.006443351075903214
2025-12-04,7.81765604019165,1666800,OPCT3.SA,Industrials,0.02334629378694064
2025-12-05,7.659123420715332,1252100,OPCT3.SA,Industrials,-0.02027879183495418
2025-12-08,7.629398345947266,427500,OPCT3.SA,Industrials,-0.0038810021898419977
2025-12-09,7.669031620025635,324400,OPCT3.SA,Industrials,0.005194809902595132
2025-12-10,7.837472915649414,418400,OPCT3.SA,Industrials,0.02196382854700185
2025-12-11,7.847381114959717,591900,OPCT3.SA,Industrials,0.0012642084275045207
2025-12-12,7.8572893142700195,291000,OPCT3.SA,Industrials,0.0012626122224921321
2025-12-15,7.8671979904174805,596700,OPCT3.SA,Industrials,0.0012610807304072047
2025-12-16,7.718573093414307,270500,OPCT3.SA,Industrials,-0.01889171941321477
2025-12-17,7.5897650718688965,449800,OPCT3.SA,Industrials,-0.016688061379546038
2025-12-18,7.758206367492676,635400,OPCT3.SA,Industrials,0.02219321599928037
2025-12-19,7.738389492034912,323500,OPCT3.SA,Industrials,-0.00255431146312346
2025-12-22,7.728481769561768,372200,OPCT3.SA,Industrials,-0.0012803339097033906
2025-12-23,8.075271606445312,884800,OPCT3.SA,Industrials,0.044871663959842545
2025-12-26,8.24371337890625,556700,OPCT3.SA,Industrials,0.02085896062325565
2025-12-29,8.223896980285645,467100,OPCT3.SA,Industrials,-0.002403819457298284
2025-12-30,8.37252140045166,491500,OPCT3.SA,Industrials,0.01807226191212008
2026-01-02,8.204079627990723,245800,OPCT3.SA,Industrials,-0.02011840452887359
2026-01-05,8.313072204589844,202600,OPCT3.SA,Industrials,0.013285168055568342
2026-01-06,8.46169662475586,434400,OPCT3.SA,Industrials,0.017878398804711093
2026-01-07,8.540963172912598,443500,OPCT3.SA,Industrials,0.009367689681148983
2026-01-08,8.71931266784668,380800,OPCT3.SA,Industrials,0.020881660689008985
2026-01-09,8.689587593078613,442900,OPCT3.SA,Industrials,-0.003409107563911662
2026-01-12,8.71931266784668,537200,OPCT3.SA,Industrials,0.0034207693345242873
2026-01-13,8.669771194458008,656200,OPCT3.SA,Industrials,-0.0056818094815387354
2026-01-14,8.818395614624023,1199500,OPCT3.SA,Industrials,0.017142830742871373
2026-01-15,8.749037742614746,508400,OPCT3.SA,Industrials,-0.007865135001910994
2026-01-16,8.798579216003418,567500,OPCT3.SA,Industrials,0.0056625053915775325
2026-01-19,8.699495315551758,258700,OPCT3.SA,Industrials,-0.011261352318274298
2026-01-20,8.75894546508789,358500,OPCT3.SA,Industrials,0.006833746945050567
2026-01-21,8.867937088012695,578800,OPCT3.SA,Industrials,0.012443464040189811
2026-01-22,9.135461807250977,622500,OPCT3.SA,Industrials,0.030167638378931327
2026-01-23,9.115644454956055,754000,OPCT3.SA,Industrials,-0.002169277559585736
2026-01-26,9.175094604492188,711900,OPCT3.SA,Industrials,0.006521771426024614
2026-01-27,9.323719024658203,364000,OPCT3.SA,Industrials,0.0161986798581073
2026-01-28,9.303902626037598,525000,OPCT3.SA,Industrials,-0.0021253749247696074
2026-01-29,9.313810348510742,578600,OPCT3.SA,Industrials,0.0010648996309803316
2026-01-30,9.333627700805664,792100,OPCT3.SA,Industrials,0.002127738439304805
2026-02-02,9.531793594360352,434300,OPCT3.SA,Industrials,0.021231390398995797
2026-02-03,9.601151466369629,389100,OPCT3.SA,Industrials,0.007276476491298922
2026-02-04,9.264269828796387,683900,OPCT3.SA,Industrials,-0.03508762868216919
2026-02-05,9.194911003112793,267200,OPCT3.SA,Industrials,-0.007486701808706364
2026-02-06,9.35344409942627,330600,OPCT3.SA,Industrials,0.017241395404458792
2026-02-09,9.402985572814941,309000,OPCT3.SA,Industrials,0.005296602284896368
2026-02-10,9.452527046203613,497900,OPCT3.SA,Industrials,0.005268696097110004
2026-02-11,9.49216079711914,385700,OPCT3.SA,Industrials,0.004192926475830028
2026-02-12,9.303902626037598,685600,OPCT3.SA,Industrials,-0.0198330153802998
2026-02-13,9.135461807250977,575100,OPCT3.SA,Industrials,-0.018104318752781068
2026-02-18,9.313810348510742,381900,OPCT3.SA,Industrials,0.019522662895728793
2026-02-19,9.234543800354004,407700,OPCT3.SA,Industrials,-0.00851064657650158
2026-02-20,9.383169174194336,702200,OPCT3.SA,Industrials,0.016094500936216782
2026-02-23,9.422802925109863,306800,OPCT3.SA,Industrials,0.004223919464708015
2026-02-24,9.333627700805664,308300,OPCT3.SA,Industrials,-0.009463768372632075
2026-02-25,9.204819679260254,629500,OPCT3.SA,Industrials,-0.013800424194581051
2026-02-26,9.442618370056152,367600,OPCT3.SA,Industrials,0.025834149834753628
2026-02-27,9.472344398498535,348600,OPCT3.SA,Industrials,0.0031480705115276564
2026-03-02,9.52188491821289,1675000,OPCT3.SA,Industrials,0.005230016733999587
2026-03-03,9.323719024658203,1008800,OPCT3.SA,Industrials,-0.02081162451098817
2026-03-04,9.511977195739746,356200,OPCT3.SA,Industrials,0.02019131749719838
2026-03-05,9.462435722351074,411900,OPCT3.SA,Industrials,-0.005208325500492217
2026-03-06,9.39307689666748,688200,OPCT3.SA,Industrials,-0.0073299124790631165
2026-03-09,9.145369529724121,725600,OPCT3.SA,Industrials,-0.026371269996867786
2026-03-10,9.39307689666748,388400,OPCT3.SA,Industrials,0.02708555035838245
2026-03-11,9.511977195739746,760100,OPCT3.SA,Industrials,0.012658290822089358
2026-03-12,9.244452476501465,747800,OPCT3.SA,Industrials,-0.028125037910951
2026-03-13,9.016562461853027,366600,OPCT3.SA,Industrials,-0.024651542666016435
2026-03-16,8.838212013244629,714600,OPCT3.SA,Industrials,-0.0197803153211612
2026-03-17,8.768854141235352,542700,OPCT3.SA,Industrials,-0.007847500366062743
2026-03-18,8.867937088012695,788200,OPCT3.SA,Industrials,0.011299417823750657
2026-03-19,8.877845764160156,587600,OPCT3.SA,Industrials,0.001117359770273385
2026-03-20,8.749037742614746,183900,OPCT3.SA,Industrials,-0.014508927612305267
2026-03-23,9.076011657714844,446400,OPCT3.SA,Industrials,0.03737255738507961
2026-03-24,9.135461807250977,194200,OPCT3.SA,Industrials,0.006550250460024332
2026-03-25,9.145369529724121,257400,OPCT3.SA,Industrials,0.0010845343872250002
2026-03-26,8.927387237548828,257900,OPCT3.SA,Industrials,-0.023835263459481948
2026-03-27,8.739129066467285,199800,OPCT3.SA,Industrials,-0.021087712011608972
2026-03-30,8.788670539855957,491900,OPCT3.SA,Industrials,0.005668925703222083
2026-03-31,8.9769287109375,605300,OPCT3.SA,Industrials,0.021420551632673757
2026-04-01,9.303902626037598,658500,OPCT3.SA,Industrials,0.03642380658562128
2026-04-02,9.62096881866455,459800,OPCT3.SA,Industrials,0.03407883824360125
2026-04-06,10.017300605773926,852300,OPCT3.SA,Industrials,0.04119458181181268
2026-04-07,10.364091873168945,968500,OPCT3.SA,Industrials,0.034619233368631264
2026-04-08,10.284825325012207,1200800,OPCT3.SA,Industrials,-0.007648190418105716
2026-04-09,10.532533645629883,623000,OPCT3.SA,Industrials,0.02408483496703262
2026-04-10,10.611799240112305,335400,OPCT3.SA,Industrials,0.007525786021610248
2026-04-13,10.572166442871094,369200,OPCT3.SA,Industrials,-0.0037347858119478605
2026-04-14,10.502808570861816,456700,OPCT3.SA,Industrials,-0.0065604218760711985
2026-04-15,10.229999542236328,346400,OPCT3.SA,Industrials,-0.025974864416966392
2026-04-16,10.199999809265137,269100,OPCT3.SA,Industrials,-0.0029325253483475366
2026-04-17,10.109999656677246,367400,OPCT3.SA,Industrials,-0.008823544536357697
2026-04-20,10.350000381469727,361000,OPCT3.SA,Industrials,0.023738944900356218
2026-04-22,10.4399995803833,523100,OPCT3.SA,Industrials,0.008695574453765786
2026-04-23,10.420000076293945,275400,OPCT3.SA,Industrials,-0.0019156613882373996
2026-04-24,10.420000076293945,270700,OPCT3.SA,Industrials,0.0
2026-04-27,10.300000190734863,236800,OPCT3.SA,Industrials,-0.011516303712136078
2026-04-28,10.300000190734863,290100,OPCT3.SA,Industrials,0.0
2026-04-29,10.199999809265137,491700,OPCT3.SA,Industrials,-0.00970877472018683
2026-04-30,10.329999923706055,350100,OPCT3.SA,Industrials,0.012745109497240614
2026-05-04,10.289999961853027,498200,OPCT3.SA,Industrials,-0.003872213179908379
2026-05-05,10.3100004196167,295800,OPCT3.SA,Industrials,0.0019436790901667944
2026-05-06,10.279999732971191,353900,OPCT3.SA,Industrials,-0.0029098627957789835
2026-05-07,10.020000457763672,318400,OPCT3.SA,Industrials,-0.025291758945636955
