data,fechamento,volume,ticker,setor,retorno_diario
2025-11-04,14.15250015258789,4753200,ORVR3.SA,Industrials,0.023133900902538196
2025-11-05,14.537500381469727,2198000,ORVR3.SA,Industrials,0.027203690141733405
2025-11-06,14.462499618530273,3716000,ORVR3.SA,Industrials,-0.0051591237125643286
2025-11-07,14.447500228881836,1342400,ORVR3.SA,Industrials,-0.0010371229071093335
2025-11-10,14.642499923706055,1206400,ORVR3.SA,Industrials,0.013497123497835162
2025-11-11,15.055000305175781,4270000,ORVR3.SA,Industrials,0.02817144501410529
2025-11-12,15.317500114440918,2888800,ORVR3.SA,Industrials,0.017436054728932282
2025-11-13,15.082500457763672,2304000,ORVR3.SA,Industrials,-0.015341906637604374
2025-11-14,15.072500228881836,3540000,ORVR3.SA,Industrials,-0.0006630352115579718
2025-11-17,14.925000190734863,1745600,ORVR3.SA,Industrials,-0.009786036550481159
2025-11-18,14.867500305175781,1983200,ORVR3.SA,Industrials,-0.003852588597940354
2025-11-19,14.772500038146973,3275600,ORVR3.SA,Industrials,-0.006389794187240505
2025-11-21,14.762499809265137,1379600,ORVR3.SA,Industrials,-0.0006769489833143849
2025-11-24,15.0,1396000,ORVR3.SA,Industrials,0.016088074093373095
2025-11-25,15.154999732971191,1512000,ORVR3.SA,Industrials,0.010333315531412701
2025-11-26,15.75,2698400,ORVR3.SA,Industrials,0.039260988288526866
2025-11-27,15.875,999200,ORVR3.SA,Industrials,0.007936507936507908
2025-11-28,16.0625,1836800,ORVR3.SA,Industrials,0.011811023622047223
2025-12-01,15.962499618530273,1188000,ORVR3.SA,Industrials,-0.0062257046829401474
2025-12-02,16.075000762939453,1839200,ORVR3.SA,Industrials,0.007047840068768574
2025-12-03,16.21500015258789,1482400,ORVR3.SA,Industrials,0.008709137356385233
2025-12-04,16.362499237060547,1387200,ORVR3.SA,Industrials,0.00909645902464673
2025-12-05,15.617500305175781,2328800,ORVR3.SA,Industrials,-0.04553087649332732
2025-12-08,15.547499656677246,3215600,ORVR3.SA,Industrials,-0.004482192868940471
2025-12-09,15.807499885559082,3763600,ORVR3.SA,Industrials,0.016722960901959016
2025-12-10,15.625,2052000,ORVR3.SA,Industrials,-0.01154514546135188
2025-12-11,16.6875,8258000,ORVR3.SA,Industrials,0.06800000000000006
2025-12-12,16.915000915527344,4070800,ORVR3.SA,Industrials,0.013633013664559934
2025-12-15,17.27750015258789,3766400,ORVR3.SA,Industrials,0.021430636561644345
2025-12-16,17.045000076293945,2394000,ORVR3.SA,Industrials,-0.013456812284219244
2025-12-17,17.280000686645508,10441600,ORVR3.SA,Industrials,0.013787070067450502
2025-12-18,17.530000686645508,3726800,ORVR3.SA,Industrials,0.014467592017702202
2025-12-19,17.0,5326000,ORVR3.SA,Industrials,-0.030233922754450693
2025-12-22,16.885000228881836,2834800,ORVR3.SA,Industrials,-0.006764692418715579
2025-12-23,17.200000762939453,2388400,ORVR3.SA,Industrials,0.018655642865719857
2025-12-26,17.3174991607666,1192000,ORVR3.SA,Industrials,0.006831301896237152
2025-12-29,17.350000381469727,1258000,ORVR3.SA,Industrials,0.001876784886859273
2025-12-30,17.479999542236328,1982400,ORVR3.SA,Industrials,0.007492746853506871
2026-01-02,17.354999542236328,1562800,ORVR3.SA,Industrials,-0.007151029935553832
2026-01-05,17.47249984741211,3183600,ORVR3.SA,Industrials,0.006770400937771592
2026-01-06,17.792499542236328,3891200,ORVR3.SA,Industrials,0.01831447689905774
2026-01-07,17.625,3050000,ORVR3.SA,Industrials,-0.009414053480159557
2026-01-08,17.822500228881836,4704800,ORVR3.SA,Industrials,0.011205686745068721
2026-01-09,17.969999313354492,4872800,ORVR3.SA,Industrials,0.008276004072292231
2026-01-12,17.94499969482422,1869600,ORVR3.SA,Industrials,-0.0013911863931844737
2026-01-13,17.350000381469727,3394000,ORVR3.SA,Industrials,-0.03315683050839535
2026-01-14,17.157499313354492,2383200,ORVR3.SA,Industrials,-0.011095162183444751
2026-01-15,17.225000381469727,2438400,ORVR3.SA,Industrials,0.003934202000095421
2026-01-16,17.11750030517578,2126800,ORVR3.SA,Industrials,-0.006240933173481511
2026-01-19,17.110000610351562,1047600,ORVR3.SA,Industrials,-0.00043813025795313987
2026-01-20,17.1924991607666,1162800,ORVR3.SA,Industrials,0.004821656778032368
2026-01-21,17.524999618530273,2899600,ORVR3.SA,Industrials,0.019339855983383725
2026-01-22,17.850000381469727,2408400,ORVR3.SA,Industrials,0.01854497974401159
2026-01-23,17.954999923706055,3402000,ORVR3.SA,Industrials,0.0058823271704424585
2026-01-26,18.020000457763672,2210800,ORVR3.SA,Industrials,0.003620191274509299
2026-01-27,18.787500381469727,3948400,ORVR3.SA,Industrials,0.04259155961205252
2026-01-28,18.577499389648438,4242400,ORVR3.SA,Industrials,-0.011177697275174259
2026-01-29,18.469999313354492,1713200,ORVR3.SA,Industrials,-0.0057865740721727565
2026-01-30,18.610000610351562,2758800,ORVR3.SA,Industrials,0.007579929734802038
2026-02-02,18.832500457763672,2851200,ORVR3.SA,Industrials,0.011955929076560512
2026-02-03,18.832500457763672,2824800,ORVR3.SA,Industrials,0.0
2026-02-04,18.204999923706055,2000400,ORVR3.SA,Industrials,-0.033320085958045476
2026-02-05,18.087499618530273,1133200,ORVR3.SA,Industrials,-0.006454287595067498
2026-02-06,17.887500762939453,1970400,ORVR3.SA,Industrials,-0.011057297017766143
2026-02-09,18.122499465942383,1269200,ORVR3.SA,Industrials,0.013137592898937234
2026-02-10,18.25,1276400,ORVR3.SA,Industrials,0.0070354828425973626
2026-02-11,18.350000381469727,4100000,ORVR3.SA,Industrials,0.005479472957245379
2026-02-12,17.952499389648438,3212400,ORVR3.SA,Industrials,-0.021662178940480836
2026-02-13,17.747499465942383,3562000,ORVR3.SA,Industrials,-0.011419018558733951
2026-02-18,17.8075008392334,1235200,ORVR3.SA,Industrials,0.0033808353343611763
2026-02-19,18.06999969482422,1994800,ORVR3.SA,Industrials,0.014740914963905727
2026-02-20,18.22249984741211,1178400,ORVR3.SA,Industrials,0.008439410911089906
2026-02-23,18.059999465942383,1680400,ORVR3.SA,Industrials,-0.008917567997280273
2026-02-24,18.125,3929600,ORVR3.SA,Industrials,0.003599143741958244
2026-02-25,18.385000228881836,2932400,ORVR3.SA,Industrials,0.014344840214170151
2026-02-26,18.825000762939453,3262000,ORVR3.SA,Industrials,0.02393258246287111
2026-02-27,18.582500457763672,3362400,ORVR3.SA,Industrials,-0.012881821798020221
2026-03-02,18.65999984741211,1986000,ORVR3.SA,Industrials,0.0041705576612032225
2026-03-03,18.0,2774000,ORVR3.SA,Industrials,-0.035369767031570576
2026-03-04,18.014999389648438,2198000,ORVR3.SA,Industrials,0.0008332994249131698
2026-03-05,17.532499313354492,1711600,ORVR3.SA,Industrials,-0.026783241334506713
2026-03-06,17.295000076293945,1797200,ORVR3.SA,Industrials,-0.013546228225410184
2026-03-09,17.450000762939453,1839600,ORVR3.SA,Industrials,0.008962167445027314
2026-03-10,17.780000686645508,1571600,ORVR3.SA,Industrials,0.018911169586130594
2026-03-11,17.74250030517578,1369600,ORVR3.SA,Industrials,-0.002109132734617547
2026-03-12,16.922500610351562,3639200,ORVR3.SA,Industrials,-0.04621669329125
2026-03-13,16.032499313354492,5016800,ORVR3.SA,Industrials,-0.052592776770393646
2026-03-16,16.1875,3615200,ORVR3.SA,Industrials,0.00966790539740714
2026-03-17,16.110000610351562,3270800,ORVR3.SA,Industrials,-0.004787607082529011
2026-03-18,16.350000381469727,5812400,ORVR3.SA,Industrials,0.014897564371533889
2026-03-19,16.5625,2953600,ORVR3.SA,Industrials,0.012996918261305446
2026-03-20,16.3125,10428400,ORVR3.SA,Industrials,-0.015094339622641506
2026-03-23,16.899999618530273,2597600,ORVR3.SA,Industrials,0.03601530228538086
2026-03-24,16.8799991607666,1731200,ORVR3.SA,Industrials,-0.0011834590659837163
2026-03-25,17.102500915527344,2782000,ORVR3.SA,Industrials,0.013181384231220283
2026-03-26,16.5,4487200,ORVR3.SA,Industrials,-0.03522881936993982
2026-03-27,16.420000076293945,3216000,ORVR3.SA,Industrials,-0.004848480224609375
2026-03-30,17.139999389648438,4013200,ORVR3.SA,Industrials,0.04384892265585161
2026-03-31,17.842500686645508,5049200,ORVR3.SA,Industrials,0.040986074796556915
2026-04-01,18.184999465942383,3984400,ORVR3.SA,Industrials,0.019195671353019694
2026-04-02,18.475000381469727,3478400,ORVR3.SA,Industrials,0.01594726005191638
2026-04-06,18.162500381469727,1213200,ORVR3.SA,Industrials,-0.016914749312451183
2026-04-07,18.2549991607666,1164800,ORVR3.SA,Industrials,0.005092843901120858
2026-04-08,19.110000610351562,3118400,ORVR3.SA,Industrials,0.04683656471606512
2026-04-09,19.662500381469727,3153200,ORVR3.SA,Industrials,0.02891155172537685
2026-04-10,20.399999618530273,4742400,ORVR3.SA,Industrials,0.03750790706941731
2026-04-13,20.512500762939453,3047200,ORVR3.SA,Industrials,0.005514762083965508
2026-04-14,20.84000015258789,2754400,ORVR3.SA,Industrials,0.01596584411785318
2026-04-15,20.97249984741211,3568800,ORVR3.SA,Industrials,0.0063579507607520735
2026-04-16,20.704999923706055,2228000,ORVR3.SA,Industrials,-0.012754794404686187
2026-04-17,20.700000762939453,2112400,ORVR3.SA,Industrials,-0.00024144703139450385
2026-04-20,20.834999084472656,2322400,ORVR3.SA,Industrials,0.006521657804713588
2026-04-22,20.354999542236328,1908800,ORVR3.SA,Industrials,-0.023038135988882713
2026-04-23,20.287500381469727,1260000,ORVR3.SA,Industrials,-0.003316097385634542
2026-04-24,20.1299991607666,1412800,ORVR3.SA,Industrials,-0.0077634611332889625
2026-04-27,19.78499984741211,1515200,ORVR3.SA,Industrials,-0.0171385657097739
2026-04-28,19.4325008392334,3381200,ORVR3.SA,Industrials,-0.01781647767992367
2026-04-29,19.3799991607666,1598400,ORVR3.SA,Industrials,-0.0027017458484189794
2026-04-30,20.375,3123200,ORVR3.SA,Industrials,0.05134163479468601
2026-05-04,19.885000228881836,2626000,ORVR3.SA,Industrials,-0.024049068521136863
2026-05-05,20.200000762939453,2410000,ORVR3.SA,Industrials,0.015841112920888856
2026-05-06,20.799999237060547,3069600,ORVR3.SA,Industrials,0.029702893636613048
2026-05-07,19.997499465942383,2716400,ORVR3.SA,Industrials,-0.038581721180465434
2026-05-08,20.635000228881836,2439200,ORVR3.SA,Industrials,0.03187902387621899
2026-05-11,20.209999084472656,2248000,ORVR3.SA,Industrials,-0.020596129861647716
2026-05-12,20.002500534057617,2307200,ORVR3.SA,Industrials,-0.010267123197173267
2026-05-13,19.462499618530273,10456000,ORVR3.SA,Industrials,-0.026996670471669315
2026-05-14,19.737499237060547,1639600,ORVR3.SA,Industrials,0.014129717349792292
2026-05-15,19.375,3761600,ORVR3.SA,Industrials,-0.018366016520466433
2026-05-18,19.542499542236328,3458400,ORVR3.SA,Industrials,0.008645137663810587
2026-05-19,19.177499771118164,1943200,ORVR3.SA,Industrials,-0.018677230634152275
2026-05-20,19.799999237060547,2824000,ORVR3.SA,Industrials,0.032459886500944446
2026-05-21,19.684999465942383,1468400,ORVR3.SA,Industrials,-0.005808069472190369
2026-05-22,19.174999237060547,3673200,ORVR3.SA,Industrials,-0.025908064146214604
2026-05-25,19.510000228881836,1094400,ORVR3.SA,Industrials,0.017470717348129883
2026-05-26,19.49250030517578,1757200,ORVR3.SA,Industrials,-0.0008969719887623739
2026-05-27,19.25,2114400,ORVR3.SA,Industrials,-0.012440697774999676
2026-05-28,19.532499313354492,2860800,ORVR3.SA,Industrials,0.01467528900542825
2026-05-29,20.2450008392334,6015200,ORVR3.SA,Industrials,0.03647774483175148
2026-06-01,19.975000381469727,3857600,ORVR3.SA,Industrials,-0.013336648385829153
2026-06-02,19.4950008392334,4597600,ORVR3.SA,Industrials,-0.024030014171194214
2026-06-03,19.11750030517578,2870800,ORVR3.SA,Industrials,-0.019363966032661217
2026-06-05,19.475000381469727,5610400,ORVR3.SA,Industrials,0.01870014753953786
2026-06-08,19.212499618530273,2047600,ORVR3.SA,Industrials,-0.013478857910021902
2026-06-09,19.774999618530273,3686000,ORVR3.SA,Industrials,0.029277814504546473
2026-06-10,19.4424991607666,2037200,ORVR3.SA,Industrials,-0.01681418276499491
2026-06-11,19.46500015258789,3509600,ORVR3.SA,Industrials,0.0011573096460095744
2026-06-12,19.172500610351562,7791600,ORVR3.SA,Industrials,-0.015026947852216699
2026-06-15,19.25749969482422,2060400,ORVR3.SA,Industrials,0.004433385409661428
2026-06-16,18.860000610351562,1643200,ORVR3.SA,Industrials,-0.020641261366837305
2026-06-17,18.677499771118164,2215600,ORVR3.SA,Industrials,-0.009676608341848691
2026-06-18,18.834999084472656,2810000,ORVR3.SA,Industrials,0.00843256941692161
2026-06-19,18.799999237060547,1362000,ORVR3.SA,Industrials,-0.001858234622424959
2026-06-22,18.950000762939453,1290000,ORVR3.SA,Industrials,0.0079788048918219
2026-06-23,18.887500762939453,2542400,ORVR3.SA,Industrials,-0.003298152901515028
2026-06-24,19.417499542236328,2178400,ORVR3.SA,Industrials,0.028060821066216768
2026-06-25,19.625,2465600,ORVR3.SA,Industrials,0.010686260468930175
2026-06-26,19.670000076293945,1763200,ORVR3.SA,Industrials,0.0022929975181629203
2026-06-29,19.290000915527344,2502400,ORVR3.SA,Industrials,-0.019318716791698054
2026-06-30,19.77750015258789,4570400,ORVR3.SA,Industrials,0.025272120991354452
2026-07-01,19.8700008392334,2702000,ORVR3.SA,Industrials,0.0046770666632205415
2026-07-02,19.774999618530273,3497200,ORVR3.SA,Industrials,-0.004781138233046489
2026-07-03,19.77750015258789,2040800,ORVR3.SA,Industrials,0.00012644925946170282
2026-07-06,19.622499465942383,2008800,ORVR3.SA,Industrials,-0.007837223382613723
2026-07-07,19.219999313354492,1586400,ORVR3.SA,Industrials,-0.020512175489492912
2026-07-08,18.75,3105600,ORVR3.SA,Industrials,-0.02445365921672671
2026-07-09,19.032499313354492,2225600,ORVR3.SA,Industrials,0.015066630045572849
2026-07-10,19.575000762939453,2183200,ORVR3.SA,Industrials,0.02850395214275947
2026-07-13,18.954999923706055,1552000,ORVR3.SA,Industrials,-0.031673094000957636
2026-07-14,18.985000610351562,813600,ORVR3.SA,Industrials,0.0015827320900163588
2026-07-15,18.8174991607666,1487200,ORVR3.SA,Industrials,-0.00882283087700464
2026-07-16,18.537500381469727,4274800,ORVR3.SA,Industrials,-0.014879701968083858
2026-07-17,18.405000686645508,2036400,ORVR3.SA,Industrials,-0.00714765702482012
2026-07-20,18.25749969482422,1375600,ORVR3.SA,Industrials,-0.008014180185731523
2026-07-21,17.65250015258789,5528400,ORVR3.SA,Industrials,-0.03313704244003568
2026-07-22,17.967500686645508,2956400,ORVR3.SA,Industrials,0.01784452804615544
2026-07-23,17.857500076293945,1508000,ORVR3.SA,Industrials,-0.006122198755963981
2026-07-24,17.530000686645508,1452000,ORVR3.SA,Industrials,-0.018339598949978275
2026-07-27,17.887500762939453,1230000,ORVR3.SA,Industrials,0.020393614506033275
2026-07-28,17.899999618530273,1131600,ORVR3.SA,Industrials,0.0006987480116125155
2026-07-29,17.125,6793600,ORVR3.SA,Industrials,-0.04329606899700633
2026-07-30,17.352500915527344,2190000,ORVR3.SA,Industrials,0.013284724994297337
2026-07-31,17.625,2411600,ORVR3.SA,Industrials,0.015703735490301574
2026-08-03,17.717500686645508,1559200,ORVR3.SA,Industrials,0.005248265908964989
2026-08-04,17.8125,2602400,ORVR3.SA,Industrials,0.005361891331890689
2026-08-05,17.8799991607666,1540000,ORVR3.SA,Industrials,0.003789426569352994
2026-08-06,17.770000457763672,2002000,ORVR3.SA,Industrials,-0.006152053029414906
2026-08-07,16.962499618530273,3339600,ORVR3.SA,Industrials,-0.045441801825086836
2026-08-10,16.899999618530273,2011600,ORVR3.SA,Industrials,-0.00368459846163971
2026-08-11,16.399999618530273,2959900,ORVR3.SA,Industrials,-0.02958579948438389
2026-08-12,16.15999984741211,3506900,ORVR3.SA,Industrials,-0.014634132725648952
2026-08-13,16.010000228881836,2806000,ORVR3.SA,Industrials,-0.009282154699666978
2026-08-14,15.579999923706055,5271500,ORVR3.SA,Industrials,-0.026858232294092454
2026-08-17,15.449999809265137,3257000,ORVR3.SA,Industrials,-0.008344038194962655
2026-08-18,15.550000190734863,3456400,ORVR3.SA,Industrials,0.006472516679887352
2026-08-19,15.680000305175781,1525600,ORVR3.SA,Industrials,0.00836013587436324
2026-08-20,15.8100004196167,1991200,ORVR3.SA,Industrials,0.008290823463696473
2026-08-21,15.949999809265137,3397900,ORVR3.SA,Industrials,0.008855116124774298
2026-08-24,16.030000686645508,1879500,ORVR3.SA,Industrials,0.005015729049344442
2026-08-25,16.43000030517578,2552400,ORVR3.SA,Industrials,0.02495318786002998
2026-08-26,16.420000076293945,1650100,ORVR3.SA,Industrials,-0.0006086566461405152
2026-08-27,16.229999542236328,2105600,ORVR3.SA,Industrials,-0.01157128703866006
2026-08-28,16.3799991607666,1080600,ORVR3.SA,Industrials,0.009242120934133125
2026-08-31,16.559999465942383,1970700,ORVR3.SA,Industrials,0.010989030183036874
2026-09-01,16.350000381469727,2970000,ORVR3.SA,Industrials,-0.012681104543786015
2026-09-02,16.649999618530273,3090800,ORVR3.SA,Industrials,0.018348576762148072
2026-09-03,16.829999923706055,1710200,ORVR3.SA,Industrials,0.010810829387374543
2026-09-04,17.100000381469727,2168500,ORVR3.SA,Industrials,0.016042808020656052
2026-09-08,17.5,2693000,ORVR3.SA,Industrials,0.02339179003549785
2026-09-09,17.5,3265200,ORVR3.SA,Industrials,0.0
2026-09-10,17.6299991607666,2684500,ORVR3.SA,Industrials,0.007428523472377213
2026-09-11,17.399999618530273,1921300,ORVR3.SA,Industrials,-0.01304591906891095
2026-09-14,17.5,2521300,ORVR3.SA,Industrials,0.005747148486326958
2026-09-15,17.079999923706055,2867600,ORVR3.SA,Industrials,-0.024000004359653992
2026-09-16,16.90999984741211,2481000,ORVR3.SA,Industrials,-0.009953166103823907
2026-09-17,16.920000076293945,2393400,ORVR3.SA,Industrials,0.0005913795962195767
2026-09-18,16.889999389648438,7895400,ORVR3.SA,Industrials,-0.0017730902192808484
2026-09-21,17.200000762939453,2260900,ORVR3.SA,Industrials,0.018354137625428812
2026-09-22,17.079999923706055,1873200,ORVR3.SA,Industrials,-0.0069767926692168025
2026-09-23,16.690000534057617,2068900,ORVR3.SA,Industrials,-0.02283368802052166
2026-09-24,16.649999618530273,1213900,ORVR3.SA,Industrials,-0.0023966994755763027
2026-09-25,16.440000534057617,1646800,ORVR3.SA,Industrials,-0.01261255791495286
2026-05-11,27.389999389648438,10215200,PASS3.SA,Utilities,
2026-05-12,26.700000762939453,3490000,PASS3.SA,Utilities,-0.025191626217040297
2026-05-13,26.329999923706055,3139800,PASS3.SA,Utilities,-0.013857708938606939
2026-05-14,26.399999618530273,6569800,PASS3.SA,Utilities,0.0026585527925200303
2026-05-15,25.899999618530273,3186000,PASS3.SA,Utilities,-0.01893939421306079
2026-05-18,26.100000381469727,2718200,PASS3.SA,Utilities,0.007722037292863915
2026-05-19,25.770000457763672,1610000,PASS3.SA,Utilities,-0.012643675052983694
2026-05-20,26.649999618530273,2829500,PASS3.SA,Utilities,0.03414820120817996
2026-05-21,27.010000228881836,1752100,PASS3.SA,Utilities,0.013508465872594133
2026-05-22,26.899999618530273,660800,PASS3.SA,Utilities,-0.004072588279134481
2026-05-25,27.260000228881836,458100,PASS3.SA,Utilities,0.01338292250768558
2026-05-26,26.850000381469727,991500,PASS3.SA,Utilities,-0.015040346440559293
2026-05-27,26.5,586700,PASS3.SA,Utilities,-0.013035395772704517
2026-05-28,26.989999771118164,1408900,PASS3.SA,Utilities,0.018490557400685503
2026-05-29,26.770000457763672,1074600,PASS3.SA,Utilities,-0.008151141727311573
2026-06-01,26.3799991607666,303400,PASS3.SA,Utilities,-0.014568595081363322
2026-06-02,26.5,441400,PASS3.SA,Utilities,0.0045489326402963215
2026-06-03,25.790000915527344,1368800,PASS3.SA,Utilities,-0.026792418281986974
2026-06-05,25.5,1127300,PASS3.SA,Utilities,-0.011244703576289705
2026-06-08,24.5,1469200,PASS3.SA,Utilities,-0.039215686274509776
2026-06-09,25.049999237060547,1233000,PASS3.SA,Utilities,0.022448948451450956
2026-06-10,24.889999389648438,495200,PASS3.SA,Utilities,-0.006387219652102649
2026-06-11,25.260000228881836,947600,PASS3.SA,Utilities,0.014865441876518393
